symbol,region,name,type,exchange,currency,financial_currency,country,sector,industry,accounting_model,security_id,economic_company_id,primary_ticker,is_delisted,market_cap_vendor,shares_outstanding,company_shares_outstanding,net_income_ttm,operating_income_ttm,cfo_ttm,gross_profit_ttm,total_assets,total_equity,tangible_equity,cash_total,debt_total,net_payout_ttm,dividends_paid_ttm,sbc_ttm,profit_margin,operating_margin,roa,roe,roic,gross_profitability,cash_conversion,interest_coverage,earnings_stability,asset_turnover,revenue_growth_yoy,earnings_growth_yoy,revenue_ttm,ebitda,fcf_ttm,fcf_margin,net_debt,net_debt_ebitda,net_debt_change_1y,share_count_change_1y,sbc_yield,shareholder_yield,forward_pe,trailing_pe,price_sales,price_book,price_tangible_book,enterprise_value,ev_ebitda,ev_ebit,ev_revenue,earnings_yield,forward_earnings_yield,ebit_yield,fcf_ev_yield,cfo_yield,dividend_yield,net_cash_yield,peg_ratio,forward_pe_to_growth,current_ratio,quick_ratio,debt_to_equity,accrual_ratio,fcf_to_net_income,altman_z_score,beta,short_percent,eps_revision_7d,eps_revision_30d,eps_revision_90d,revision_breadth_7d,revision_breadth_30d,estimate_growth,estimate_dispersion,analyst_count,revenue_estimate_growth,revenue_estimate_dispersion,long_term_growth_estimate,revision_freshness_signal,filing_date,filing_age_days,fundamentals_age_days,last_earnings_surprise,last_earnings_date,next_earnings,days_to_earnings,sec_cik,sec_latest_form,price_native,price_eur,history_days,ret_5d,ret_eur_5d,ret_20d,ret_eur_20d,ret_63d,ret_eur_63d,ret_126d,ret_eur_126d,ret_252d,ret_eur_252d,mom_12_1,mom_eur_12_1,dist_sma_20,dist_sma_50,dist_sma_200,sma200_slope_20d,rsi14,volatility_20d,volatility_63d,max_drawdown_252d,median_turnover_eur_20d,volume_ratio_20_60,distance_52w_high,pullback_from_10d_high,pullback_from_20d_high,risk_adj_mom_126d,relative_20d,relative_63d,relative_126d,relative_252d,earnings_reaction_1d,earnings_reaction_5d,earnings_reaction_20d,latest_price_date,price_business_days_lag,price_refresh_error,market_cap_eur,market_cap_source,fcf_yield,fetch_error,ret_5d_rank,ret_20d_rank,ret_63d_rank,ret_126d_rank,ret_252d_rank,mom_12_1_rank,ret_eur_20d_rank,ret_eur_63d_rank,ret_eur_126d_rank,mom_eur_12_1_rank,relative_20d_rank,relative_63d_rank,relative_126d_rank,relative_252d_rank,risk_adj_mom_126d_rank,dist_sma_20_rank,dist_sma_50_rank,dist_sma_200_rank,sma200_slope_20d_rank,volume_ratio_20_60_rank,distance_52w_high_rank,rsi_setup_score,profit_margin_qrank,operating_margin_qrank,roa_qrank,roe_qrank,roic_qrank,gross_profitability_qrank,cash_conversion_qrank,interest_coverage_qrank,earnings_stability_qrank,asset_turnover_qrank,revenue_growth_yoy_qrank,earnings_growth_yoy_qrank,fcf_margin_qrank,net_debt_ebitda_qrank,share_count_change_1y_qrank,sbc_yield_qrank,shareholder_yield_qrank,net_debt_change_1y_qrank,forward_pe_vrank,ev_ebitda_vrank,price_sales_vrank,price_book_vrank,fcf_yield_vrank,eps_revision_7d_rank,eps_revision_30d_rank,eps_revision_90d_rank,revision_breadth_7d_rank,revision_breadth_30d_rank,estimate_growth_rank,revenue_estimate_growth_rank,long_term_growth_estimate_rank,estimate_dispersion_rank,revenue_estimate_dispersion_rank,last_earnings_surprise_rank,earnings_reaction_1d_rank,earnings_reaction_5d_rank,earnings_reaction_20d_rank,sector_ret_63d,sector_ret_126d,sector_ret_63d_rank,sector_ret_126d_rank,stock_vs_sector_63d,stock_vs_sector_63d_rank,estimate_confidence_score,information_freshness_score,quality_score,valuation_score,revisions_score_raw,revisions_score,reaction_score,sector_score,technical_short_score,technical_swing_score,technical_medium_score,technical_long_score,short_score,swing_score,medium_score,long_score,consensus_score,best_fit_horizon,data_confidence,risk_score,forward_pe_value_rank,trailing_pe_value_rank,ev_ebitda_value_rank,ev_ebit_value_rank,ev_revenue_value_rank,price_sales_value_rank,price_book_value_rank,price_tangible_book_value_rank,peg_ratio_value_rank,forward_pe_to_growth_value_rank,fcf_yield_value_rank,fcf_ev_yield_value_rank,cfo_yield_value_rank,earnings_yield_value_rank,forward_earnings_yield_value_rank,ebit_yield_value_rank,shareholder_yield_value_rank,dividend_yield_value_rank,net_cash_yield_value_rank,current_ratio_safety_rank,quick_ratio_safety_rank,interest_coverage_safety_rank,altman_z_score_safety_rank,net_debt_ebitda_safety_rank,debt_to_equity_safety_rank,net_cash_yield_safety_rank,cash_conversion_safety_rank,fcf_to_net_income_safety_rank,earnings_stability_safety_rank,fcf_margin_safety_rank,accrual_ratio_safety_rank,earnings_multiple_score,enterprise_multiple_score,cashflow_value_score,sales_asset_value_score,growth_adjusted_value_score,capital_return_value_score,undervaluation_score_raw,undervaluation_score,value_data_points,value_data_coverage,balance_sheet_safety_score,earnings_quality_score,value_safety_score,value_trap_risk_score,value_conviction_score,quality_value_score,deep_value_score,pullback_candidate,pullback_setup_score,pullback_opportunity_score,exclusion_reasons,excluded,event_watch,duplicate_of,market_regime_score,economic_company_group_size,score_change_1run,score_velocity_5run,score_velocity_20run,score_acceleration,rank_change,prev_rank,rank,value_rank,quality_value_rank,pullback_rank,short_score_pre_guard,technical_short_score_pre_guard,swing_score_pre_guard,technical_swing_score_pre_guard,medium_score_pre_guard,technical_medium_score_pre_guard,long_score_pre_guard,technical_long_score_pre_guard,deep_selection_tier,deep_selection_reason
BPE.MI,EUROPE,BPE.MI,Common Stock,MIL,EUR,,,Unknown,Unknown,standard,TICKER:BPE.MI,NAME:bpe mi,BPE.MI,False,30128011264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.458000183105469,14.458000183105469,361.0,-0.0179323418540848,-0.0179323418540848,0.0481369093055981,0.0481369093055981,0.2513415533335803,0.2513415533335803,0.312503966217051,0.312503966217051,0.6728367251165417,0.6728367251165417,0.604428066465478,0.604428066465478,0.0210235810712777,0.0492870406019299,0.2357576089391633,0.0453666500662151,58.93992944530656,0.2247791367055378,0.2303907364675274,-0.1808218955153488,105174532.30231762,0.9474321713869738,-0.025347139002696,0.025347139002696,0.025347139002696,1.3564085562142256,0.0064633558450784,0.1176633523282439,0.1243739721658174,0.5309742425615136,,,,2026-08-13,0.0,,30128011264.0,yahoo_screen_market_cap,,,25.150300601202403,52.30923694779116,71.6161616161616,71.90669371196755,83.70901639344262,85.45081967213115,53.6144578313253,68.68686868686868,70.38539553752535,84.42622950819673,51.30522088353414,62.525252525252526,64.50304259634888,85.55327868852459,89.35091277890467,46.4859437751004,50.90725806451613,72.22787385554426,83.92675483214649,54.84848484848485,77.8688524590164,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0968570357750284,0.1234321138466458,90.0,60.0,0.1544845175585518,75.85858585858585,,100.0,,,,,,75.25757575757575,58.04756443202693,70.02535580832792,78.29795349706808,83.09245910803261,60.43784378279759,71.2883054512498,77.51836946130081,79.38119857360567,74.4033374562753,long,59.09090909090909,2.728089953442066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,80.79900051731038,19.200999482689625,80.79900051731038,80.79900051731038,80.79900051731038,True,57.70706670911039,,[],False,False,,90.10939147088128,1,1.2068486131110774,,,,,,144.0,,,,59.93163026290985,57.4597035702218,71.3986981063108,70.17087339909014,77.49715074778567,78.26941798578909,79.55575796861015,83.4241219585411,core,core
KRX.IR,EUROPE,KRX.IR,Common Stock,ISE,EUR,,,Unknown,Unknown,standard,TICKER:KRX.IR,NAME:krx ir,KRX.IR,False,18518532096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9000015258789,102.9000015258789,362.0,0.26180254659918,0.26180254659918,0.3217726851990232,0.3217726851990232,0.3952542579780191,0.3952542579780191,0.2281470056555206,0.2281470056555206,0.4604518125289321,0.4604518125289321,0.1088233891047298,0.1088233891047298,0.2326305839687339,0.2514137858990166,0.3472460832510728,0.0178355544659962,78.31588710447726,0.7152915394633986,0.4998348799265819,-0.199300720834308,22931134.943145752,0.96913243320999,-0.0086705346764791,0.0086705346764791,0.0086705346764791,0.4564447476915414,0.2800991317385035,0.2816244312624814,0.1895876225153567,0.2364824482786263,,,,2026-08-13,0.0,,18518532096.0,yahoo_screen_market_cap,,,97.79559118236472,94.37751004016064,83.83838383838383,63.18458417849898,72.54098360655738,48.36065573770492,94.57831325301204,83.13131313131314,59.83772819472617,47.540983606557376,94.37751004016064,81.61616161616162,71.39959432048681,71.10655737704919,54.563894523326574,95.68273092369478,92.33870967741936,83.01119023397762,55.74771108850458,58.58585858585859,87.80737704918032,66.73645158209098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0968570357750284,0.1234321138466458,90.0,60.0,0.2983972222029907,87.27272727272727,,100.0,,,,,,78.68181818181819,86.10206471723025,79.80089488026188,61.87938999682495,60.78629061007115,85.07147492064524,79.53077291856856,66.18770491605399,69.26311945984607,74.39694618920731,short,59.09090909090909,5.283359198852157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,52.40712001275381,47.59287998724619,52.40712001275381,52.40712001275381,52.40712001275381,False,36.31985479972519,,[],False,False,,90.10939147088128,1,,,,,,,145.0,,,,85.7895252669045,86.93592963546682,79.3363942842245,79.54466849862652,65.68833752550033,61.20782695435626,68.96460011983467,60.21910386404949,adaptive,adaptive_momentum
BOX,US,BOX,Common Stock,NYSE,USD,,United States,Unknown,Unknown,standard,TICKER:BOX,NAME:box,BOX,False,4659545088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.630001068115234,29.16393792753388,359.0,0.0558869910620505,0.0582666966915306,0.0706781671915872,0.0650044598234806,0.4177909798328432,0.4428818030710053,0.4414916921599796,0.4862754660359405,0.0827431309195896,0.0909199978748129,-0.0085227416402379,0.0093528969100014,0.0732750701360864,0.1696089866351209,0.2351211109609727,-0.0053407768297242,65.73643480143494,0.4536776557950878,0.4196023616400963,-0.3630401989509639,68377062.10225669,1.0620193326324987,0.0,0.0,0.0,1.0521668429946978,0.0344293532649284,0.3737880483744433,0.3211487666781483,-0.1419483523919404,,,,2026-08-13,0.0,,4040757639.042004,yahoo_screen_market_cap,,,78.85771543086172,61.44578313253012,85.35353535353535,80.8316430020284,41.08606557377049,38.114754098360656,60.7429718875502,85.65656565656565,81.64300202839758,38.2172131147541,62.951807228915655,86.06060606060606,80.32454361054768,40.77868852459016,81.54158215010142,75.80321285140562,83.77016129032258,72.02441505595118,30.620549338758902,75.95959595959596,96.67008196721312,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312745289181983,0.2458553313202571,100.0,83.33333333333334,0.1865164509146448,80.0,,100.0,,,,,,88.16666666666667,77.99444019624687,82.94584746961324,62.77643966970763,41.5036804104536,79.40724942824963,84.20604520683302,69.28675428431251,63.60720021602821,74.34700185628107,swing,59.09090909090909,5.933662264648181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,45.181530392798,54.818469607202005,45.181530392798,45.181530392798,45.181530392798,False,30.95238095238095,,[],False,False,,88.74212808467652,1,4.5730151541311415,,,,,,146.0,,,,78.02305938096862,76.38699368972699,84.30368373210429,83.0745527983799,68.8379867313401,62.17292468467576,63.27238683152856,40.86753497990428,core,core
ENTG,US,ENTG,Common Stock,NMS,USD,,United States,Unknown,Unknown,standard,TICKER:ENTG,NAME:entg,ENTG,False,24884297728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.9600067138672,142.18612270383875,359.0,0.1493867068290706,0.1519771374715957,0.2191596472755987,0.2126991110606972,0.1314044544889407,0.1514270597828457,0.1917583512665412,0.2287834946011764,1.1657002227821027,1.1820555725237791,0.6894364219604039,0.7198957739807765,0.2007615622645258,0.1292854794120814,0.3487667389099784,0.0376303811462621,62.43487633674015,0.9528974907063528,0.915633420114862,-0.41793125869305,302454883.5997547,0.8901427037116988,-0.1081581830909252,0.0,0.0,0.2094269901621612,0.182124004502145,0.0823333050862837,0.0636567952433841,0.9491872222570256,,,,2026-08-13,0.0,,21579663730.60056,yahoo_screen_market_cap,,,93.7875751503006,88.35341365461848,52.72727272727272,57.40365111561866,92.3155737704918,87.90983606557377,88.35341365461848,53.73737373737374,60.04056795131846,88.2172131147541,88.35341365461848,56.96969696969697,55.2738336713996,92.3155737704918,41.17647058823529,93.97590361445783,77.41935483870968,83.2146490335707,77.92472024415056,43.23232323232323,47.84836065573771,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312745289181983,0.2458553313202571,100.0,83.33333333333334,-0.0998700744292575,27.373737373737374,,100.0,,,,,,72.37878787878788,80.89199981039903,59.37452825554408,67.72051096093531,86.41179189041418,79.70960926434194,62.51348747494775,68.91494093987187,79.76457946385435,74.3122751021069,long,59.09090909090909,8.139468829609676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,20.672568559892497,79.3274314401075,20.672568559892497,20.672568559892497,20.672568559892497,False,30.95238095238095,,[],False,False,,88.74212808467652,1,,,,,,,147.0,,,,80.354900257977,81.64136999655588,62.053944727830896,58.76876736161731,69.33301450588225,68.28274782556996,79.97475324097388,86.81112206694128,adaptive,adaptive_momentum
TNK,OTHER,Teekay Tankers Ltd.,Common Stock,NYQ,USD,USD,Bermuda,Energy,Oil & Gas Midstream,standard,ISIN:BMG8726X1065,NAME:teekay tankers,TNK,False,2900037120.0,30017861.0,30017861.0,,,,,,,,,,,,,0.51348996,0.4998,0.12007,0.28035998,,,,,,,0.63,2.594,1152893952.0,510544992.0,224429728.0,0.1946664110872185,,,,,,,9.178798,4.9328227,2.5154414,1.3242738,,1631181312.0,3.195,,1.4148580701375733,,0.1089467270115324,,0.1375872359185046,,1.24,,1.1,0.1138173224818112,,9.09,,,,,-0.229,0.0354,0.1030631447596941,0.1610495700337887,0.2639471709410004,,0.5555555555555556,0.8064500025,0.6604170874481069,4.5,0.600775015,0.3830718485965393,,100.0,,,44.0,0.0054,2026-06-30,,,,,83.4800033569336,72.3938613965788,359.0,0.0864060867942062,0.0888545748450395,0.1659618647178791,0.1597832326830697,0.0974507235503918,0.1168724454465506,0.227569979590408,0.265707706420119,0.9312987716485625,0.9458839236163652,0.6324046242372374,0.6618357330040467,0.0900806677194157,0.1359546350139113,0.2371079247508687,0.0395337834571241,66.69250603832762,0.3984201611156858,0.418322550438452,-0.2124699531084366,21476885.58908,0.9497178031535044,0.0,0.0,0.0,0.5440060052987521,0.1263402427725564,0.0493911525214521,0.1243826660225695,0.6958831730215362,-0.0083242439874625,0.1051334470150524,0.2051796528286784,2026-08-13,0.0,,2514912276.806661,yahoo_get_info,0.077388570805604,,85.87174348697395,82.93172690763052,45.35353535353535,62.9817444219067,88.83196721311475,86.27049180327869,82.83132530120481,47.37373737373737,64.80730223123732,86.37295081967213,82.83132530120481,51.010101010101,64.60446247464503,88.72950819672131,59.73630831643002,79.61847389558233,78.83064516129032,72.53306205493388,79.55239064089523,55.45454545454545,96.67008196721312,100.0,66.66666666666666,73.33333333333333,86.66666666666667,61.53846153846154,,,,,,,76.92307692307693,66.66666666666666,85.71428571428571,,,,,,50.0,92.3076923076923,33.333333333333336,60.0,85.71428571428571,84.07643312101911,82.16560509554141,81.52866242038218,,92.9936305732484,76.92307692307693,94.40993788819875,,13.37579617834395,4.545454545454548,39.04109589041096,25.34246575342466,93.15068493150685,93.83561643835615,0.0607607152636974,0.1841376883045784,100.0,100.0,0.0366900082866944,59.1919191919192,48.53396915373146,91.25,74.40516005733397,70.09120879120879,76.29094478916105,72.70777143985362,59.38356164383561,87.75757575757575,83.63394905553812,66.7440999222015,70.29084590062833,83.8009623931588,79.77337821697205,71.43937845843413,73.38188453234929,75.14405645563717,74.26297049399324,short,84.88657629844778,5.06842293556873,50.0,30.76923076923076,92.3076923076923,,46.66666666666666,33.333333333333336,60.0,,71.42857142857143,60.0,85.71428571428571,100.0,,,50.0,,,12.5,,,100.0,,,,,,,,,85.71428571428571,,44.34389140271494,92.3076923076923,91.42857142857144,45.88235294117647,66.28571428571429,12.5,69.14424692954104,68.60169742141639,12.0,0.631578947368421,100.0,85.71428571428571,80.54323088967462,19.456769110325386,70.67066782550224,72.45970420340011,71.1617808475466,False,30.95238095238095,70.316743978788,[],False,False,,71.49453043439577,1,1.9396997456644984,,,,-146.0,2.0,148.0,6.0,2.0,,79.7246142173151,83.55529744318821,70.58686297899241,64.80656474165211,73.58490408443605,70.99091332161714,75.19611733821313,84.32157121891834,core,core
THEON.AS,EUROPE,THEON.AS,Common Stock,Amsterdam,EUR,,,Unknown,Unknown,standard,TICKER:THEON.AS,NAME:theon as,THEON.AS,False,2975045376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.97999954223633,37.97999954223633,364.0,0.085142844063895,0.085142844063895,0.2064803079580426,0.2064803079580426,0.2803143719312575,0.2803143719312575,0.2630185054722038,0.2630185054722038,0.4886451181420415,0.4886451181420415,0.3520112993461688,0.3520112993461688,0.1039734812951984,0.1538388954938607,0.2345977793426892,0.0103887529442496,73.36288495063572,0.3163083946054921,0.3588924757529826,-0.3498497771930842,3566432.0,1.0078035164440344,0.0,0.0,0.0,0.7328615762154718,0.1648067544975229,0.1394487971095097,0.2558311699737434,0.3118453158043326,,,,2026-08-13,0.0,,2975045376.0,yahoo_screen_market_cap,,,85.67134268537075,87.14859437751004,74.84848484848486,67.44421906693712,74.38524590163934,71.20901639344262,87.75100401606426,73.63636363636363,64.50304259634888,69.97950819672131,87.04819277108435,65.15151515151516,76.47058823529412,76.33196721311475,69.47261663286004,83.03212851405623,81.25,71.71922685656155,47.20244150559512,67.27272727272727,96.67008196721312,86.54846019745713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0968570357750284,0.1234321138466458,90.0,60.0,0.183457336156229,79.6969696969697,,100.0,,,,,,76.4090909090909,84.92168527018619,77.18799959650244,68.53341076623062,66.99131166737656,83.73938049781185,76.99998715471344,70.55281593106658,71.45236499239914,74.22617607355629,short,59.09090909090909,5.310766888231677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,52.10259013075915,47.89740986924085,52.10259013075915,52.10259013075915,52.10259013075915,False,30.95238095238095,,[],False,False,,90.10939147088128,1,,,,,,,149.0,,,,83.93580095839758,85.14978645022123,76.3918530069071,76.38636821984863,70.66936067624795,68.69014335457797,71.73018689475735,67.51917328185714,adaptive,adaptive_momentum
ETSY,US,ETSY,Common Stock,NYSE,USD,,United States,Unknown,Unknown,standard,TICKER:ETSY,NAME:etsy,ETSY,False,7399444480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.80999755859375,70.07843228876453,359.0,-0.0176270914172281,-0.0154130681736499,-0.0319837768444229,-0.0371134609512452,0.4078396412961835,0.4327543544590539,0.7026969894112811,0.755595800668954,0.2153707347707285,0.2245492042670458,0.1910402014360548,0.2125138196760707,-0.0244815542644651,0.0353141565123222,0.2954949821026225,0.0186334503561753,49.36764935138876,0.4313089564126381,0.4160945025582136,-0.4170195783436661,181675380.9926237,0.9941575854771296,-0.065456269020547,0.0650237501647386,0.065456269020547,1.6887918131361768,-0.0676885675097974,0.363660599762492,0.5904691013111618,-0.0083191459997076,,,,2026-08-13,0.0,,6416798473.359292,yahoo_screen_market_cap,,,25.35070140280561,18.072289156626507,84.64646464646465,90.26369168356996,52.76639344262295,56.55737704918032,17.570281124497992,85.05050505050505,90.36511156186612,57.06967213114754,19.27710843373494,85.55555555555556,89.75659229208925,52.04918032786885,94.52332657200812,13.55421686746988,43.54838709677419,78.22990844354018,56.35808748728383,64.24242424242425,61.885245901639344,83.10294805416626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312745289181983,0.2458553313202571,100.0,83.33333333333334,0.1765651123779852,78.48484848484848,,100.0,,,,,,87.71212121212122,40.125098733609846,72.63857216735003,75.84393911818246,58.1220201700623,46.73440741118087,76.27701504022582,78.8870627320129,72.13838382156389,74.20769943089485,medium,59.09090909090909,6.180990307750871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,42.43344102499032,57.56655897500968,42.43344102499032,42.43344102499032,42.43344102499032,True,69.50163988873388,,[],False,False,,88.74212808467652,1,0.0240748041253766,,,,,,150.0,,,,44.86001812501102,37.94838859483195,77.61149520839443,74.39765966175409,78.62480366330674,75.49124588785347,71.81981504224257,57.51673948935176,core,core
FRSH,US,FRSH,Common Stock,NasdaqGS,USD,,United States,Unknown,Unknown,standard,TICKER:FRSH,NAME:frsh,FRSH,False,3530064640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6850004196167,11.000432741561488,359.0,0.0944780200701127,0.0969447002430385,0.1584475470842954,0.1523087347083063,0.5469513066675908,0.5743278962677145,0.7376712449564673,0.7916566244963821,0.0099522289668692,0.0175793796469938,-0.1748304874504513,-0.1599532607418781,0.1219458512345363,0.218914592256846,0.2624151986215102,-0.0003133900361493,66.75463879974451,0.6009245776089841,0.5425413107698199,-0.5075161071629541,91994636.08416678,0.6450163115477946,-0.0919828076485361,0.0,0.0,1.3596591269884584,0.121733628149754,0.5052341415711525,0.6265299251385898,-0.2152889706197596,,,,2026-08-13,0.0,,3061272160.9084387,yahoo_screen_market_cap,,,87.4749498997996,82.1285140562249,90.9090909090909,90.973630831643,33.50409836065574,24.795081967213115,82.0281124497992,91.11111111111111,90.973630831643,25.0,82.429718875502,91.31313131313132,90.5679513184584,33.09426229508197,89.4523326572008,86.54618473895582,89.81854838709677,76.09359104781281,35.09664292980671,7.878787878787878,52.35655737704919,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312745289181983,0.2458553313202571,100.0,83.33333333333334,0.3156767777493925,88.38383838383838,,100.0,,,,,,90.6818181818182,74.87777889486688,82.61210446939452,64.51437515827823,35.876154771449144,77.0727843513879,84.55996639997953,71.22397593354488,61.8367321763608,74.14838014246638,swing,59.09090909090909,7.594228573101813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,26.73079363220208,73.26920636779792,26.73079363220208,26.73079363220208,26.73079363220208,False,30.95238095238095,,[],False,False,,88.74212808467652,1,8.89180216772678,,,,,,151.0,,,,77.70939083919353,75.61706384844761,85.29616034278229,83.5825419394527,70.51064917577185,63.55507365644552,61.147815076075226,34.56721228090656,core,core
IOT,US,IOT,Common Stock,NYQ,USD,,United States,Unknown,Unknown,standard,TICKER:IOT,NAME:iot,IOT,False,23990173696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.244998931884766,35.76766430171577,359.0,0.0791469810195362,0.0815791088585065,0.1010411089139884,0.0952065031065128,0.4987281339324663,0.5252513120493096,0.4863062678156673,0.5324823256939759,0.2617008462700276,0.2712292003760295,0.1351514874082622,0.1556174713908358,0.0990826233407746,0.163367910606671,0.2272713100256205,-0.002224482858649,60.958135358949605,0.7670368255522485,0.662094637568308,-0.4637328760420821,168378982.16734636,0.8812672052527327,-0.0879036307278664,0.0,0.0,0.7344966115444416,0.0646313965479605,0.4561575573527476,0.3673556263361837,0.038360850109276,,,,2026-08-13,0.0,,20804279343.429447,yahoo_screen_market_cap,,,84.16833667334669,71.98795180722891,89.0909090909091,82.96146044624746,56.25,51.02459016393443,71.3855421686747,89.4949494949495,83.56997971602435,51.127049180327866,72.48995983935743,89.79797979797979,82.86004056795132,55.84016393442624,69.87829614604463,82.1285140562249,82.56048387096774,70.6002034587996,33.5707019328586,40.30303030303031,53.790983606557376,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312745289181983,0.2458553313202571,100.0,83.33333333333334,0.2674536050142679,85.55555555555556,,100.0,,,,,,89.83333333333334,73.84934158523818,76.9147619633463,66.08297534065576,51.05647463602201,76.06934043914029,80.0330378112742,72.1728107233936,69.42446033474843,74.12107558126695,swing,59.09090909090909,7.785540686949137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,24.60510347834293,75.39489652165707,24.60510347834293,24.60510347834293,24.60510347834293,False,30.95238095238095,,[],False,False,,88.74212808467652,1,4.056871792026939,,,,,,152.0,,,,75.92040634544828,73.67638586353134,80.88668476355643,78.04002385499106,72.01659303212453,65.87288947998357,69.40152117928864,51.0128902406484,core,core
NIQ,US,NIQ,Common Stock,NYSE,USD,,United States,Unknown,Unknown,standard,TICKER:NIQ,NAME:niq,NIQ,False,5043745280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.065000534057617,14.798768971210176,267.0,0.4622965229214435,0.4655921741578179,0.5304933738021977,0.5223830267363221,0.6997012548701269,0.7297810792943571,0.5670339757630116,0.6157180546295102,-0.0276352549337296,-0.0202919646137035,-0.3910431488941388,-0.3800640846026708,0.4112345053999626,0.6456599996407568,0.3868149402027399,-0.0188434391657043,88.06606548273137,1.5231340107702216,1.052530447464639,-0.5680217094515789,14495564.06584491,1.1862044186246732,-0.0750677599788444,0.0,0.0,0.5387340357981062,0.4918079201777698,0.6606873245977951,0.450591355271718,-0.253160314880457,,,,2026-08-13,0.0,,4373936056.983177,yahoo_screen_market_cap,,,99.04809619238478,99.04618473895582,94.84848484848484,86.30831643002028,29.918032786885245,10.348360655737704,99.04618473895582,94.84848484848484,87.0182555780933,10.450819672131148,99.04618473895582,94.84848484848484,86.20689655172413,29.61065573770492,59.43204868154158,99.04618473895582,99.04233870967742,86.46998982706002,22.278738555442523,88.7878787878788,57.78688524590165,19.669672586343125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312745289181983,0.2458553313202571,100.0,83.33333333333334,0.4684267259519286,93.83838383838383,,100.0,,,,,,92.31818181818184,81.85213526490936,83.69443304143924,55.09250470185128,27.93642523059963,83.30575284175276,85.77602757375641,64.63755011629502,58.43304677208594,73.97165147902389,swing,59.09090909090909,9.117902843254956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,9.801079519389376,90.19892048061062,9.801079519389376,9.801079519389376,9.801079519389376,False,30.95238095238095,,[],False,False,,88.74212808467652,1,-0.650202981544652,,,,,,153.0,,,,84.78970777416461,83.57543776706505,86.36431133732552,84.4698980025076,63.7820981398887,53.94206928530488,57.51217195978988,26.18676308723713,core,core
